FL_DATE,OP_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/4/2019 12:00:00 AM,19393,369,GEG,"Spokane, WA",OAK,"Oakland, CA",0525,0520,-5.00,9.00,6.00,0735,0723,-12.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,1568,GEG,"Spokane, WA",OAK,"Oakland, CA",1620,1618,-2.00,10.00,5.00,1825,1818,-7.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,2073,GEG,"Spokane, WA",PHX,"Phoenix, AZ",0900,0859,-1.00,11.00,5.00,1240,1235,-5.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,1155,GEG,"Spokane, WA",SJC,"San Jose, CA",0830,0826,-4.00,9.00,4.00,1045,1030,-15.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,1376,GEG,"Spokane, WA",SMF,"Sacramento, CA",1755,1749,-6.00,9.00,4.00,1955,1932,-23.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,122,LAS,"Las Vegas, NV",GEG,"Spokane, WA",0850,0847,-3.00,15.00,3.00,1115,1053,-22.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,1083,LAS,"Las Vegas, NV",GEG,"Spokane, WA",2045,2044,-1.00,27.00,3.00,2310,2300,-10.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19977,2427,ORD,"Chicago, IL",GEG,"Spokane, WA",1951,2042,51.00,14.00,3.00,2206,2240,34.00,0.00,,0.00,0.00,0.00,0.00,0.00,34.00
2/4/2019 12:00:00 AM,19977,2338,SEA,"Seattle, WA",IAH,"Houston, TX",0650,0649,-1.00,36.00,8.00,1302,1325,23.00,0.00,,0.00,0.00,0.00,23.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,2223,DEN,"Denver, CO",SEA,"Seattle, WA",1930,1956,26.00,17.00,14.00,2135,2145,10.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19977,2161,SFO,"San Francisco, CA",SEA,"Seattle, WA",1622,1657,35.00,32.00,13.00,1839,1920,41.00,0.00,,0.00,0.00,0.00,41.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,2151,EWR,"Newark, NJ",SEA,"Seattle, WA",1800,1826,26.00,29.00,10.00,2130,2139,9.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19977,2054,GEG,"Spokane, WA",DEN,"Denver, CO",1345,1347,2.00,11.00,9.00,1656,1655,-1.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19977,1898,SEA,"Seattle, WA",ORD,"Chicago, IL",0705,0726,21.00,62.00,8.00,1302,1401,59.00,0.00,,0.00,21.00,0.00,38.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,1867,SEA,"Seattle, WA",IAH,"Houston, TX",1220,1241,21.00,44.00,5.00,1845,1915,30.00,0.00,,0.00,0.00,21.00,9.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,1792,IAH,"Houston, TX",SEA,"Seattle, WA",1450,1548,58.00,15.00,12.00,1752,1817,25.00,0.00,,0.00,0.00,0.00,6.00,0.00,19.00
2/4/2019 12:00:00 AM,19977,1508,SEA,"Seattle, WA",DEN,"Denver, CO",0530,0532,2.00,87.00,5.00,0905,1012,67.00,0.00,,0.00,0.00,0.00,67.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,1413,SEA,"Seattle, WA",DEN,"Denver, CO",1543,1732,109.00,17.00,4.00,1925,2101,96.00,0.00,,0.00,0.00,4.00,0.00,0.00,92.00
2/4/2019 12:00:00 AM,19977,1402,SEA,"Seattle, WA",EWR,"Newark, NJ",1125,1622,297.00,43.00,6.00,1942,0204,,0.00,,1.00,,,,,
2/4/2019 12:00:00 AM,19977,1195,SEA,"Seattle, WA",ORD,"Chicago, IL",2330,2323,-7.00,28.00,5.00,0517,0516,-1.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19977,1121,SEA,"Seattle, WA",IAH,"Houston, TX",0855,0945,50.00,72.00,14.00,1507,1705,118.00,0.00,,0.00,0.00,50.00,68.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,1092,SEA,"Seattle, WA",IAD,"Washington, DC",2310,0417,307.00,30.00,5.00,0653,1204,311.00,0.00,,0.00,307.00,0.00,4.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,1051,SFO,"San Francisco, CA",SEA,"Seattle, WA",1820,1849,29.00,26.00,14.00,2036,2101,25.00,0.00,,0.00,0.00,0.00,25.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,993,SFO,"San Francisco, CA",SEA,"Seattle, WA",0720,1301,341.00,33.00,16.00,0936,1536,360.00,0.00,,0.00,0.00,0.00,360.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,971,EWR,"Newark, NJ",SEA,"Seattle, WA",0700,0657,-3.00,62.00,35.00,1022,1105,43.00,0.00,,0.00,0.00,0.00,43.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,816,SEA,"Seattle, WA",SFO,"San Francisco, CA",1435,1717,162.00,15.00,5.00,1648,1921,153.00,0.00,,0.00,0.00,0.00,20.00,0.00,133.00
2/4/2019 12:00:00 AM,19977,812,GEG,"Spokane, WA",DEN,"Denver, CO",0545,0532,-13.00,11.00,4.00,0905,0830,-35.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19977,738,SEA,"Seattle, WA",DEN,"Denver, CO",1325,1630,185.00,25.00,5.00,1700,2012,192.00,0.00,,0.00,0.00,14.00,7.00,0.00,171.00
2/4/2019 12:00:00 AM,19977,733,SFO,"San Francisco, CA",SEA,"Seattle, WA",1940,2103,83.00,32.00,11.00,2157,2318,81.00,0.00,,0.00,0.00,0.00,81.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,720,SEA,"Seattle, WA",SFO,"San Francisco, CA",1058,1159,61.00,92.00,5.00,1315,1523,128.00,0.00,,0.00,0.00,61.00,67.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,698,SEA,"Seattle, WA",SFO,"San Francisco, CA",0923,1008,45.00,68.00,4.00,1141,1310,89.00,0.00,,0.00,0.00,45.00,44.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,688,SEA,"Seattle, WA",SFO,"San Francisco, CA",1235,,,,,1452,,,1.00,B,0.00,,,,,
2/4/2019 12:00:00 AM,19977,675,DEN,"Denver, CO",GEG,"Spokane, WA",1122,1116,-6.00,11.00,3.00,1251,1227,-24.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19977,670,SEA,"Seattle, WA",ORD,"Chicago, IL",1402,1703,181.00,16.00,12.00,1958,2245,167.00,0.00,,0.00,0.00,2.00,0.00,0.00,165.00
2/4/2019 12:00:00 AM,19977,635,ORD,"Chicago, IL",SEA,"Seattle, WA",1020,1252,152.00,41.00,37.00,1304,1611,187.00,0.00,,0.00,0.00,0.00,187.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,619,IAH,"Houston, TX",SEA,"Seattle, WA",1825,,,,,2125,,,1.00,B,0.00,,,,,
2/4/2019 12:00:00 AM,19977,618,SFO,"San Francisco, CA",SEA,"Seattle, WA",0920,,,,,1137,,,1.00,B,0.00,,,,,
2/4/2019 12:00:00 AM,19977,617,IAH,"Houston, TX",SEA,"Seattle, WA",1155,1404,129.00,16.00,22.00,1457,1648,111.00,0.00,,0.00,0.00,0.00,94.00,0.00,17.00
2/4/2019 12:00:00 AM,19977,587,DEN,"Denver, CO",SEA,"Seattle, WA",1120,1407,167.00,30.00,55.00,1326,1656,210.00,0.00,,0.00,0.00,0.00,210.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,587,SEA,"Seattle, WA",SFO,"San Francisco, CA",1715,1852,97.00,15.00,3.00,1927,2053,86.00,0.00,,0.00,0.00,0.00,0.00,0.00,86.00
2/4/2019 12:00:00 AM,19977,486,DEN,"Denver, CO",GEG,"Spokane, WA",1924,1920,-4.00,12.00,3.00,2053,2030,-23.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19977,482,DEN,"Denver, CO",SEA,"Seattle, WA",1543,,,,,1746,,,1.00,B,0.00,,,,,
2/4/2019 12:00:00 AM,19977,477,GEG,"Spokane, WA",ORD,"Chicago, IL",0700,0651,-9.00,11.00,7.00,1239,1206,-33.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19977,438,IAH,"Houston, TX",SEA,"Seattle, WA",0935,1252,197.00,30.00,10.00,1237,1536,179.00,0.00,,0.00,0.00,0.00,179.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,419,SEA,"Seattle, WA",IAD,"Washington, DC",0810,0906,56.00,79.00,4.00,1600,1745,105.00,0.00,,0.00,0.00,56.00,49.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,389,IAD,"Washington, DC",SEA,"Seattle, WA",0830,0826,-4.00,14.00,30.00,1131,1129,-2.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19977,351,SFO,"San Francisco, CA",SEA,"Seattle, WA",2240,2258,18.00,27.00,11.00,0055,0108,13.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19977,326,IAD,"Washington, DC",SEA,"Seattle, WA",1735,1803,28.00,38.00,17.00,2034,2119,45.00,0.00,,0.00,0.00,0.00,45.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,294,SEA,"Seattle, WA",SFO,"San Francisco, CA",0720,0800,40.00,81.00,22.00,0938,1133,115.00,0.00,,0.00,40.00,0.00,75.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,280,SEA,"Seattle, WA",IAH,"Houston, TX",1420,1739,199.00,10.00,5.00,2030,2343,193.00,0.00,,0.00,0.00,0.00,0.00,0.00,193.00
2/4/2019 12:00:00 AM,19977,278,SEA,"Seattle, WA",EWR,"Newark, NJ",0655,0704,9.00,69.00,7.00,1503,1555,52.00,0.00,,0.00,0.00,9.00,43.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,277,SFO,"San Francisco, CA",SEA,"Seattle, WA",1050,1324,154.00,62.00,19.00,1305,1616,191.00,0.00,,0.00,0.00,0.00,108.00,0.00,83.00
2/4/2019 12:00:00 AM,19977,262,ORD,"Chicago, IL",SEA,"Seattle, WA",1950,2126,96.00,38.00,12.00,2235,0018,103.00,0.00,,0.00,0.00,0.00,103.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,241,ORD,"Chicago, IL",SEA,"Seattle, WA",1316,1524,128.00,31.00,11.00,1558,1812,134.00,0.00,,0.00,0.00,0.00,134.00,0.00,0.00
2/4/2019 12:00:00 AM,19977,214,SEA,"Seattle, WA",SFO,"San Francisco, CA",1942,1954,12.00,13.00,10.00,2155,2202,7.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,20416,375,LAS,"Las Vegas, NV",SEA,"Seattle, WA",0700,1029,209.00,25.00,20.00,0942,1320,218.00,0.00,,0.00,0.00,0.00,218.00,0.00,0.00
2/4/2019 12:00:00 AM,20416,622,LAS,"Las Vegas, NV",SEA,"Seattle, WA",2040,2346,186.00,15.00,12.00,2326,0214,168.00,0.00,,0.00,0.00,0.00,168.00,0.00,0.00
2/4/2019 12:00:00 AM,20416,719,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1720,1814,54.00,11.00,4.00,1944,2029,45.00,0.00,,0.00,0.00,0.00,45.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,1,DCA,"Washington, DC",SEA,"Seattle, WA",0800,0859,59.00,27.00,92.00,1115,1338,143.00,0.00,,0.00,0.00,59.00,84.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,2,SEA,"Seattle, WA",DCA,"Washington, DC",1400,1530,90.00,49.00,3.00,2155,2334,99.00,0.00,,0.00,0.00,11.00,9.00,0.00,79.00
2/4/2019 12:00:00 AM,19930,3,DCA,"Washington, DC",SEA,"Seattle, WA",1855,1838,-17.00,13.00,9.00,2210,2128,-42.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19930,4,SEA,"Seattle, WA",DCA,"Washington, DC",0825,0911,46.00,194.00,3.00,1620,1943,203.00,0.00,,0.00,0.00,46.00,157.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,7,JFK,"New York, NY",SEA,"Seattle, WA",0700,0659,-1.00,27.00,48.00,1035,1056,21.00,0.00,,0.00,0.00,0.00,21.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,8,SEA,"Seattle, WA",EWR,"Newark, NJ",0840,1213,213.00,33.00,4.00,1705,2020,195.00,0.00,,0.00,0.00,195.00,0.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,9,MCO,"Orlando, FL",SEA,"Seattle, WA",0720,0712,-8.00,14.00,130.00,1100,1242,102.00,0.00,,0.00,0.00,0.00,102.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,10,SEA,"Seattle, WA",MCO,"Orlando, FL",2140,0007,147.00,30.00,14.00,0600,0843,163.00,0.00,,0.00,147.00,0.00,16.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,11,EWR,"Newark, NJ",SEA,"Seattle, WA",1705,1659,-6.00,28.00,8.00,2030,2015,-15.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19930,12,SEA,"Seattle, WA",BOS,"Boston, MA",0650,0808,78.00,113.00,7.00,1500,1758,178.00,0.00,,0.00,0.00,78.00,100.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,14,SEA,"Seattle, WA",EWR,"Newark, NJ",1550,1619,29.00,28.00,4.00,2355,0013,18.00,0.00,,0.00,18.00,0.00,0.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,15,BOS,"Boston, MA",SEA,"Seattle, WA",1855,1851,-4.00,18.00,15.00,2230,2227,-3.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19930,16,SEA,"Seattle, WA",MCO,"Orlando, FL",0820,0957,97.00,170.00,16.00,1645,2053,248.00,0.00,,0.00,0.00,97.00,151.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,17,PHL,"Philadelphia, PA",SEA,"Seattle, WA",1700,1721,21.00,16.00,16.00,2015,2027,12.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19930,18,SEA,"Seattle, WA",JFK,"New York, NY",2200,,,,,0615,,,1.00,A,0.00,,,,,
2/4/2019 12:00:00 AM,19930,19,MCO,"Orlando, FL",SEA,"Seattle, WA",1855,,,,,2230,,,1.00,A,0.00,,,,,
2/4/2019 12:00:00 AM,19930,20,SEA,"Seattle, WA",ORD,"Chicago, IL",1750,2001,131.00,18.00,7.00,2340,0142,122.00,0.00,,0.00,122.00,0.00,0.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,21,ORD,"Chicago, IL",SEA,"Seattle, WA",1940,0139,359.00,25.00,5.00,2230,0409,339.00,0.00,,0.00,0.00,0.00,0.00,0.00,339.00
2/4/2019 12:00:00 AM,19930,22,SEA,"Seattle, WA",ORD,"Chicago, IL",1230,1832,362.00,32.00,11.00,1830,0033,363.00,0.00,,0.00,362.00,0.00,1.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,23,ORD,"Chicago, IL",SEA,"Seattle, WA",0800,0815,15.00,16.00,61.00,1045,1137,52.00,0.00,,0.00,15.00,0.00,37.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,24,SEA,"Seattle, WA",BOS,"Boston, MA",2140,2200,20.00,29.00,8.00,0550,0615,25.00,0.00,,0.00,20.00,0.00,5.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,28,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1845,1922,37.00,41.00,8.00,2359,0057,58.00,0.00,,0.00,0.00,4.00,21.00,0.00,33.00
2/4/2019 12:00:00 AM,19930,29,ORD,"Chicago, IL",SEA,"Seattle, WA",1350,1602,132.00,23.00,29.00,1635,1914,159.00,0.00,,0.00,0.00,0.00,46.00,0.00,113.00
2/4/2019 12:00:00 AM,19930,32,SEA,"Seattle, WA",PHL,"Philadelphia, PA",0720,0835,75.00,14.00,12.00,1525,1637,72.00,0.00,,0.00,0.00,72.00,0.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,34,SEA,"Seattle, WA",ORD,"Chicago, IL",0640,0656,16.00,126.00,14.00,1235,1443,128.00,0.00,,0.00,0.00,16.00,112.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,35,FLL,"Fort Lauderdale, FL",SEA,"Seattle, WA",1810,2157,227.00,14.00,61.00,2205,0213,248.00,0.00,,0.00,14.00,0.00,21.00,0.00,213.00
2/4/2019 12:00:00 AM,19930,36,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1025,1201,96.00,80.00,4.00,1545,1819,154.00,0.00,,0.00,0.00,39.00,58.00,0.00,57.00
2/4/2019 12:00:00 AM,19930,37,MSP,"Minneapolis, MN",SEA,"Seattle, WA",1645,2053,248.00,21.00,8.00,1845,2245,240.00,0.00,,0.00,0.00,96.00,0.00,0.00,144.00
2/4/2019 12:00:00 AM,19930,38,SEA,"Seattle, WA",FLL,"Fort Lauderdale, FL",0820,1048,148.00,114.00,4.00,1705,2048,223.00,0.00,,0.00,0.00,148.00,75.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,39,MSP,"Minneapolis, MN",SEA,"Seattle, WA",0635,0816,101.00,36.00,12.00,0855,1029,94.00,0.00,,0.00,94.00,0.00,0.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,51,ORD,"Chicago, IL",SEA,"Seattle, WA",1745,2231,286.00,19.00,44.00,2035,0138,303.00,0.00,,0.00,3.00,0.00,17.00,0.00,283.00
2/4/2019 12:00:00 AM,19930,56,SEA,"Seattle, WA",ORD,"Chicago, IL",1035,1551,316.00,12.00,11.00,1635,2128,293.00,0.00,,0.00,0.00,16.00,0.00,0.00,277.00
2/4/2019 12:00:00 AM,19930,60,KTN,"Ketchikan, AK",SEA,"Seattle, WA",0945,0925,-20.00,22.00,88.00,1240,1351,71.00,0.00,,0.00,0.00,0.00,71.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,61,SEA,"Seattle, WA",JNU,"Juneau, AK",0745,0902,77.00,169.00,4.00,0925,1307,222.00,0.00,,0.00,0.00,77.00,145.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,62,KTN,"Ketchikan, AK",SEA,"Seattle, WA",1355,1340,-15.00,21.00,13.00,1650,1646,-4.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19930,64,KTN,"Ketchikan, AK",SEA,"Seattle, WA",1755,1747,-8.00,20.00,8.00,2050,2048,-2.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19930,65,SEA,"Seattle, WA",KTN,"Ketchikan, AK",0710,0911,121.00,128.00,4.00,0825,1208,223.00,0.00,,0.00,0.00,121.00,102.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,66,JNU,"Juneau, AK",SEA,"Seattle, WA",2035,2042,7.00,10.00,48.00,2355,0033,38.00,0.00,,0.00,7.00,0.00,31.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,67,SEA,"Seattle, WA",KTN,"Ketchikan, AK",1530,1604,34.00,26.00,4.00,1640,1729,49.00,0.00,,0.00,0.00,34.00,15.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,69,SEA,"Seattle, WA",KTN,"Ketchikan, AK",1855,1857,2.00,23.00,5.00,2005,2008,3.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19930,75,SEA,"Seattle, WA",JNU,"Juneau, AK",1140,1348,128.00,18.00,4.00,1320,1533,133.00,0.00,,0.00,0.00,30.00,5.00,0.00,98.00
2/4/2019 12:00:00 AM,19930,76,JNU,"Juneau, AK",SEA,"Seattle, WA",1420,1632,132.00,9.00,13.00,1740,1949,129.00,0.00,,0.00,1.00,0.00,0.00,0.00,128.00
2/4/2019 12:00:00 AM,19930,80,ANC,"Anchorage, AK",SEA,"Seattle, WA",1200,1406,126.00,10.00,8.00,1623,1811,108.00,0.00,,0.00,108.00,0.00,0.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,81,SEA,"Seattle, WA",ANC,"Anchorage, AK",0600,0635,35.00,85.00,5.00,0855,1047,112.00,0.00,,0.00,0.00,35.00,77.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,83,SEA,"Seattle, WA",ANC,"Anchorage, AK",0800,,,,,1055,,,1.00,A,0.00,,,,,
2/4/2019 12:00:00 AM,19930,88,ANC,"Anchorage, AK",SEA,"Seattle, WA",0600,0614,14.00,20.00,110.00,1025,1217,112.00,0.00,,0.00,14.00,0.00,98.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,92,ANC,"Anchorage, AK",SEA,"Seattle, WA",1305,1648,223.00,13.00,9.00,1728,2053,205.00,0.00,,0.00,0.00,0.00,0.00,0.00,205.00
2/4/2019 12:00:00 AM,19930,95,SEA,"Seattle, WA",ANC,"Anchorage, AK",1755,1958,123.00,16.00,6.00,2045,2300,135.00,0.00,,0.00,47.00,0.00,12.00,0.00,76.00
2/4/2019 12:00:00 AM,19930,96,ANC,"Anchorage, AK",SEA,"Seattle, WA",1020,1135,75.00,8.00,30.00,1443,1558,75.00,0.00,,0.00,75.00,0.00,0.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,97,SEA,"Seattle, WA",ANC,"Anchorage, AK",1340,1606,146.00,38.00,3.00,1635,1924,169.00,0.00,,0.00,0.00,0.00,23.00,0.00,146.00
2/4/2019 12:00:00 AM,19930,103,SEA,"Seattle, WA",FAI,"Fairbanks, AK",2330,0156,146.00,19.00,3.00,0230,0459,149.00,0.00,,0.00,29.00,0.00,3.00,0.00,117.00
2/4/2019 12:00:00 AM,19930,106,ANC,"Anchorage, AK",SEA,"Seattle, WA",2155,,,,,0213,,,1.00,A,0.00,,,,,
2/4/2019 12:00:00 AM,19930,107,SEA,"Seattle, WA",ANC,"Anchorage, AK",2030,2055,25.00,17.00,5.00,2320,2351,31.00,0.00,,0.00,6.00,0.00,6.00,0.00,19.00
2/4/2019 12:00:00 AM,19930,108,ANC,"Anchorage, AK",SEA,"Seattle, WA",0005,0002,-3.00,30.00,7.00,0425,0431,6.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19930,112,ANC,"Anchorage, AK",SEA,"Seattle, WA",0800,0749,-11.00,21.00,42.00,1223,1300,37.00,0.00,,0.00,0.00,0.00,37.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,116,LIH,"Lihue, HI",SEA,"Seattle, WA",1655,1942,167.00,13.00,8.00,0040,0322,162.00,0.00,,0.00,0.00,0.00,0.00,0.00,162.00
2/4/2019 12:00:00 AM,19930,117,SEA,"Seattle, WA",FAI,"Fairbanks, AK",2015,2112,57.00,22.00,4.00,2315,0016,61.00,0.00,,0.00,0.00,0.00,4.00,0.00,57.00
2/4/2019 12:00:00 AM,19930,119,SEA,"Seattle, WA",ANC,"Anchorage, AK",1050,1204,74.00,80.00,4.00,1345,1607,142.00,0.00,,0.00,0.00,74.00,68.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,120,ANC,"Anchorage, AK",SEA,"Seattle, WA",1555,1918,203.00,23.00,20.00,2013,2349,216.00,0.00,,0.00,0.00,0.00,13.00,0.00,203.00
2/4/2019 12:00:00 AM,19930,122,ANC,"Anchorage, AK",SEA,"Seattle, WA",0135,0147,12.00,28.00,18.00,0558,0622,24.00,0.00,,0.00,0.00,12.00,12.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,123,SEA,"Seattle, WA",FAI,"Fairbanks, AK",1340,1424,44.00,49.00,3.00,1645,1811,86.00,0.00,,0.00,0.00,44.00,42.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,124,FAI,"Fairbanks, AK",SEA,"Seattle, WA",1745,1859,74.00,23.00,12.00,2215,2329,74.00,0.00,,0.00,0.00,0.00,0.00,0.00,74.00
2/4/2019 12:00:00 AM,19930,125,SEA,"Seattle, WA",ANC,"Anchorage, AK",1555,1653,58.00,49.00,3.00,1845,2017,92.00,0.00,,0.00,58.00,0.00,34.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,126,FAI,"Fairbanks, AK",SEA,"Seattle, WA",0530,0523,-7.00,28.00,42.00,1010,1045,35.00,0.00,,0.00,0.00,0.00,35.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,128,FAI,"Fairbanks, AK",SEA,"Seattle, WA",0015,0053,38.00,24.00,41.00,0455,0600,65.00,0.00,,0.00,0.00,0.00,27.00,0.00,38.00
2/4/2019 12:00:00 AM,19930,132,FAI,"Fairbanks, AK",SEA,"Seattle, WA",1050,1314,144.00,19.00,12.00,1525,1740,135.00,0.00,,0.00,46.00,0.00,0.00,0.00,89.00
2/4/2019 12:00:00 AM,19930,133,SEA,"Seattle, WA",FAI,"Fairbanks, AK",0645,0711,26.00,80.00,5.00,0945,1114,89.00,0.00,,0.00,0.00,26.00,63.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,136,ANC,"Anchorage, AK",SEA,"Seattle, WA",1740,2045,185.00,17.00,8.00,2158,0052,174.00,0.00,,0.00,10.00,0.00,0.00,0.00,164.00
2/4/2019 12:00:00 AM,19930,141,LAS,"Las Vegas, NV",SEA,"Seattle, WA",0700,0949,169.00,24.00,55.00,0940,1323,223.00,0.00,,0.00,0.00,169.00,54.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,142,SEA,"Seattle, WA",SAN,"San Diego, CA",2030,2100,30.00,21.00,4.00,2307,2344,37.00,0.00,,0.00,30.00,0.00,7.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,144,ANC,"Anchorage, AK",SEA,"Seattle, WA",0900,0848,-12.00,25.00,109.00,1323,1452,89.00,0.00,,0.00,0.00,0.00,89.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,145,SEA,"Seattle, WA",HNL,"Honolulu, HI",1740,1752,12.00,24.00,7.00,2210,2149,-21.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19930,159,SEA,"Seattle, WA",ANC,"Anchorage, AK",1155,1505,190.00,40.00,6.00,1450,1828,218.00,0.00,,0.00,0.00,0.00,28.00,0.00,190.00
2/4/2019 12:00:00 AM,19930,170,SEA,"Seattle, WA",MKE,"Milwaukee, WI",1220,,,,,1810,,,1.00,B,0.00,,,,,
2/4/2019 12:00:00 AM,19930,173,SEA,"Seattle, WA",LIH,"Lihue, HI",1120,1445,205.00,26.00,4.00,1555,1855,180.00,0.00,,0.00,0.00,0.00,0.00,0.00,180.00
2/4/2019 12:00:00 AM,19930,175,MKE,"Milwaukee, WI",SEA,"Seattle, WA",1915,,,,,2205,,,1.00,B,0.00,,,,,
2/4/2019 12:00:00 AM,19930,176,JNU,"Juneau, AK",SEA,"Seattle, WA",0530,0511,-19.00,12.00,87.00,0900,0946,46.00,0.00,,0.00,0.00,0.00,46.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,177,SEA,"Seattle, WA",ANC,"Anchorage, AK",0905,1012,67.00,171.00,4.00,1200,1550,230.00,0.00,,0.00,0.00,17.00,163.00,0.00,50.00
2/4/2019 12:00:00 AM,19930,181,SMF,"Sacramento, CA",SEA,"Seattle, WA",0600,0556,-4.00,12.00,92.00,0800,0921,81.00,0.00,,0.00,0.00,0.00,81.00,0.00,0.00
2/4/2019 12:00:00 AM,19930,183,SEA,"Seattle, WA",ANC,"Anchorage, AK",2315,,,,,0210,,,1.00,A,0.00,,,,,
